playlist_id,channel_id,title,creation_date,total_videos
PLf0swTFhTI8qdciIijBo8IIQqEyO4mYyc,UCakdSIPsJqiOLqylgoYmwQg,Section 016 - Programming Essentials using Python - User Defined Functions,2021-12-17T16:22:19Z,12
PLf0swTFhTI8rnhaSGZIR1arDMy7z951CK,UCakdSIPsJqiOLqylgoYmwQg,Section 015 - Programming Essentials using Python - Predefined Functions,2021-12-17T16:11:59Z,7
PLf0swTFhTI8qbGQThd7sdQEWgPw5_8IDj,UCakdSIPsJqiOLqylgoYmwQg,Section 014 - Programming Essentials using Python - Basic Programming Constructs,2021-12-16T17:40:51Z,8
PLf0swTFhTI8pa2C4dihwYvhNMU6-kX8qN,UCakdSIPsJqiOLqylgoYmwQg,Section 013 - Programming Essentials using Python - Getting Started with Python,2021-12-15T15:00:13Z,8
PLf0swTFhTI8oL_jsMjiDcAFF2JtOsOZ1Q,UCakdSIPsJqiOLqylgoYmwQg,Section 012 - Programming Essentials using Python - Perform Database Operations,2021-12-14T15:48:20Z,11
PLf0swTFhTI8pkpSgVrAyJXgSH9e3ySGEu,UCakdSIPsJqiOLqylgoYmwQg,Section 011 - Database Essentials using Postgres - Writing Advanced SQL Queries,2021-12-13T15:34:44Z,14
PLf0swTFhTI8o01Lh0ywX68-xzSGIghvQE,UCakdSIPsJqiOLqylgoYmwQg,Section 010 - Database Essentials using Postgres - Predefined Functions,2021-12-13T10:56:35Z,19
PLf0swTFhTI8plB12vCFR1qYZpDN3X05CY,UCakdSIPsJqiOLqylgoYmwQg,Section 009 - Database Essentials using Postgres - Partitioning Tables and Indexes,2021-12-05T03:15:42Z,12
PLf0swTFhTI8pKFYyMn1Q1TmGJFquTfFXQ,UCakdSIPsJqiOLqylgoYmwQg,Section 008 - Database Essentials using Postgres,2021-11-28T14:26:11Z,10
PLf0swTFhTI8pJ13QTvxqxNMpZXSYArf_U,UCakdSIPsJqiOLqylgoYmwQg,Section 007 - Database Essentials using Postgres - Writing Basic SQL Queries,2021-11-20T13:33:34Z,12
PLf0swTFhTI8rCM7Y3l3p-nUMj4nVEBvbY,UCakdSIPsJqiOLqylgoYmwQg,Section 006 - Database Essentials using Postgres - Database Operations,2021-11-12T15:29:34Z,8
PLf0swTFhTI8pCEKy0WjPUSgtOxAs_qPYk,UCakdSIPsJqiOLqylgoYmwQg,Section 005 - Database Essentials using Postgres - Getting Started,2021-11-05T17:01:36Z,8
PLf0swTFhTI8q3xE87-EvjnMveAEZfuIIC,UCakdSIPsJqiOLqylgoYmwQg,Section 004 - Setting up Environment - Setup Postgres Database on Ubuntu VM,2021-10-29T10:16:34Z,9
PLf0swTFhTI8p1WpFLLWJxVcWoB-IB98Dv,UCakdSIPsJqiOLqylgoYmwQg,Section 003 - Setting up Environment - Overview of GCP and Provision Ubuntu VM,2021-10-21T07:25:16Z,7
PLf0swTFhTI8pRV9DDzae2o1m-cqe5PtJ2,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Pipeline using Python and Airflow,2021-10-13T16:17:17Z,9
PLf0swTFhTI8qOlvqmI6VyJubSt_jZRGku,UCakdSIPsJqiOLqylgoYmwQg,Section 002 - Setting up Environment using AWS Cloud9,2021-10-08T17:00:33Z,9
PLf0swTFhTI8oRM0Qv2UGijAkeGZDqs-xF,UCakdSIPsJqiOLqylgoYmwQg,"Data Engineering Essentials using Spark, Python and SQL",2021-10-01T16:17:15Z,402
PLf0swTFhTI8qnYQf5hKVNJLNsN194d9rS,UCakdSIPsJqiOLqylgoYmwQg,Section 001 - Introduction about the course,2021-10-01T15:22:36Z,6
PLf0swTFhTI8pWSHIHxl8fLp21ggMrIMg8,UCakdSIPsJqiOLqylgoYmwQg,ITVersity - All live Sessions,2021-09-18T15:05:49Z,6
PLf0swTFhTI8o-9Ix2eeR2Xnr1a-Pw8lxS,UCakdSIPsJqiOLqylgoYmwQg,Free Python and SQL Hands On Training for fresh graduates (July 2021),2021-07-31T15:20:51Z,3
PLf0swTFhTI8ouplAD9T0tWc895R80Qhj-,UCakdSIPsJqiOLqylgoYmwQg,Python Practice Tests - Self Assessments for professionals as well as Technical Screening for recruiters,2021-07-20T06:17:33Z,1
PLf0swTFhTI8qMc4aL8jFqnPODItCxz9ax,UCakdSIPsJqiOLqylgoYmwQg,Python and Data Engineering Bootcamp Program - 2021 August,2021-06-28T11:55:39Z,20
PLf0swTFhTI8qbQ5pF9VacNUPZcoMWlgG4,UCakdSIPsJqiOLqylgoYmwQg,Python and Data Engineering Bootcamp Program - 2021 July,2021-06-14T23:31:19Z,20
PLf0swTFhTI8ov46uXlJnsGp6NucjxgL9W,UCakdSIPsJqiOLqylgoYmwQg,ITVersity Trainings - Support Sessions and Demos,2021-06-02T12:03:40Z,2
PLf0swTFhTI8o5Lb5yw1aDtvVJ8Wo4Lpm-,UCakdSIPsJqiOLqylgoYmwQg,"Getting Started with ITVersity's Data Engineering Labs - Hadoop, Spark and Kafka on multi node cluster",2021-03-15T12:43:12Z,8
PLf0swTFhTI8rkH4yIfoyTAheEGjWIRtPG,UCakdSIPsJqiOLqylgoYmwQg,Mastering Python - A Comprehensive Python Course for beginners and experienced developers,2020-12-21T13:06:58Z,128
PLf0swTFhTI8qOGXb3e6BmqHGQ-tnsP51q,UCakdSIPsJqiOLqylgoYmwQg,Setup hands on lab on Ubuntu 18.04 VM on GCP using Docker to learn Python and SQL,2020-11-28T16:27:11Z,17
PLf0swTFhTI8p2yirPMTUhJ2xzuQhhUTwY,UCakdSIPsJqiOLqylgoYmwQg,Mastering SQL using Postgresql using ITVersity Labs,2020-11-09T14:01:09Z,86
PLf0swTFhTI8re8tJLnJ-ny68yXE8OfJH5,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark using SQL,2020-10-30T13:48:58Z,66
PLf0swTFhTI8o_okwmgBvxZD8-GeVCdAEq,UCakdSIPsJqiOLqylgoYmwQg,ITVersity - Big Data Labs - Starterkits,2020-10-05T05:26:45Z,1
PLf0swTFhTI8rt0Bk0RAFC5-S6CUNrVQva,UCakdSIPsJqiOLqylgoYmwQg,A comprehensive NiFi Workshop,2020-07-10T17:37:13Z,7
PLf0swTFhTI8pBe2Vr2neQV7shh9Rus8rl,UCakdSIPsJqiOLqylgoYmwQg,"Free Data Engineering Bootcamp using Hadoop, Spark, NiFi, Kafka",2020-07-05T22:08:34Z,8
PLf0swTFhTI8rMmW7GZv1-z4iu_-TAv3bi,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark using Python for Certifications (Databricks and Cloudera CCA 175),2020-07-05T15:30:07Z,9
PLf0swTFhTI8oQ5MKXOkQtCp6ksHZFf8wo,UCakdSIPsJqiOLqylgoYmwQg,Python Programming for Kids,2020-05-30T15:00:56Z,3
PLf0swTFhTI8qhMM6uka63ASG1RrRHws4o,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Workshop for 2020 Summer US Graduates,2020-05-20T00:53:58Z,42
PLf0swTFhTI8obWlNxixKrweLe93UR9cCc,UCakdSIPsJqiOLqylgoYmwQg,"Data Engineering Exercises (Python, Scala, SQL, Shell Scripting, Spark, NoSQL etc)",2020-05-06T15:35:53Z,9
PLf0swTFhTI8o__yFteXNWgQX8H6kSTQ7Z,UCakdSIPsJqiOLqylgoYmwQg,Basics of Programming using Python,2020-04-25T16:41:33Z,25
PLf0swTFhTI8q8kLYt6Nyzf79ChQUnMntD,UCakdSIPsJqiOLqylgoYmwQg,Career Counseling for Mid Career Engineers,2020-04-25T04:17:36Z,1
PLf0swTFhTI8rCO6WBSfcSPQMf3l5ZZUwc,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark - Issues and Solutions,2020-04-19T05:18:48Z,2
PLf0swTFhTI8rSk91zxLZNWxiTQyVjxydd,UCakdSIPsJqiOLqylgoYmwQg,Advanced Apache Spark - Key Concepts and Frequently Asked Questions (FAQ),2020-04-18T12:38:03Z,1
PLf0swTFhTI8qPcW9pj-ZOQoWTaZtaKofP,UCakdSIPsJqiOLqylgoYmwQg,Basics of Computers for Kids,2020-04-11T14:18:09Z,6
PLf0swTFhTI8qD1UIToygTApiyGenfusqD,UCakdSIPsJqiOLqylgoYmwQg,"CCA 175 Tips, Techniques and Resources",2020-04-08T19:29:36Z,13
PLf0swTFhTI8oc9mpPLu6o48oemrkTbl0B,UCakdSIPsJqiOLqylgoYmwQg,ITVersity - Big Data Labs - Usage and Common Issues,2019-11-21T03:59:23Z,4
PLf0swTFhTI8oaoJtQnyx--W61538tQ0k6,UCakdSIPsJqiOLqylgoYmwQg,Building Social Profile - Tips and Techniques,2019-08-26T17:12:36Z,2
PLf0swTFhTI8r3_cO0M3qDjB_NivfGNIAL,UCakdSIPsJqiOLqylgoYmwQg,Cloud and Data Engineering Bootcamp - Fall'19,2019-08-15T16:01:48Z,5
PLf0swTFhTI8qeXufQGaABa6rvtkSneqWN,UCakdSIPsJqiOLqylgoYmwQg,Expert Talks,2019-08-07T21:37:46Z,1
PLf0swTFhTI8p5a-YZrpnGT7gFCX66UVSK,UCakdSIPsJqiOLqylgoYmwQg,Udemy Online Q&A Sessions,2019-07-30T14:47:12Z,1
PLf0swTFhTI8rEIl9BmPxx8wPMmSJhPO6O,UCakdSIPsJqiOLqylgoYmwQg,Content Creation,2019-07-09T04:37:07Z,2
PLf0swTFhTI8ot9JViW0_QLDEp71Q0PUNI,UCakdSIPsJqiOLqylgoYmwQg,"CCA 159 - Data Analyst - Sqoop , Hive and Impala",2019-06-28T03:10:52Z,235
PLf0swTFhTI8oUz3_ot8fzJT5THfviV9Ao,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Live Sessions,2019-04-14T11:54:23Z,2
PLf0swTFhTI8oU8tcavexNnDtS3tJaPIi4,UCakdSIPsJqiOLqylgoYmwQg,Big Data Practice Tests - General,2019-04-11T23:46:15Z,1
PLf0swTFhTI8pb5SWBnZT7UyV9sU7lU9B9,UCakdSIPsJqiOLqylgoYmwQg,Be a Pro using MacBook Pro,2019-03-31T14:34:13Z,34
PLf0swTFhTI8reEqes_y588WF500j9i-ym,UCakdSIPsJqiOLqylgoYmwQg,Build backend for applications using NodeJS and MongoDB,2019-02-13T10:24:12Z,34
PLf0swTFhTI8qINd_6AhVnQvoLtGad2iPp,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Overview of Big Data ecosystem,2018-12-22T12:01:19Z,9
PLf0swTFhTI8okRPQSHJ2ImpygMz7VOfCs,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Big Data Ingestion tools,2018-12-22T02:31:53Z,8
PLf0swTFhTI8pzhd5GfyU5AL8GIjqOzsUQ,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Streaming Data Pipelines,2018-12-08T14:29:38Z,56
PLf0swTFhTI8oIr3FjJMbcd5sj3GLCV8Sl,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Databases in Big Data,2018-12-08T01:17:37Z,28
PLf0swTFhTI8r-L8zft8daBkJ66_RTRSV7,UCakdSIPsJqiOLqylgoYmwQg,Fundamentals of Programming using Python 3,2018-11-25T23:37:28Z,30
PLf0swTFhTI8p-7_ibvl8yL2TLDh9MNqXS,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Bootcamp - Linux Fundamentals,2018-11-25T10:13:13Z,48
PLf0swTFhTI8pst8i3rA6ymGJOx8nO5ouS,UCakdSIPsJqiOLqylgoYmwQg,Cloudera Hadoop and Spark Cluster Administration - CCA 131 Certification,2018-10-21T03:49:17Z,158
PLf0swTFhTI8pZ6fj9OmHKuESF0yUL-wkb,UCakdSIPsJqiOLqylgoYmwQg,Apache Flume - Ingesting log data to Hadoop and Kafka,2018-09-19T22:52:04Z,14
PLf0swTFhTI8pMQTyecJq43w1J0ercuvcf,UCakdSIPsJqiOLqylgoYmwQg,Big Data on Cloud (Hadoop and Spark on AWS),2018-08-11T12:42:24Z,8
PLf0swTFhTI8qtIYxVoPOjA2fYzBFiNMue,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark 2 using Python 3,2018-07-29T14:12:49Z,25
PLf0swTFhTI8pPnREZl7A8YmE4Cp_canPM,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark 2 using Scala,2018-07-23T00:23:06Z,20
PLf0swTFhTI8oG2n_NLQTAv5tnQSB2ax6b,UCakdSIPsJqiOLqylgoYmwQg,Building Hadoop and Spark Cluster using Ansible,2018-07-13T06:52:57Z,12
PLf0swTFhTI8pLBlJROI-3Mhu_XQfVZNrs,UCakdSIPsJqiOLqylgoYmwQg,Linux Fundamentals for Big Data Professionals,2018-06-18T06:13:44Z,12
PLf0swTFhTI8rM5AdWXObgQ-aN5gYyOfKC,UCakdSIPsJqiOLqylgoYmwQg,Building Streaming Data Pipelines - Using Kafka,2018-05-20T01:06:38Z,16
PLf0swTFhTI8rvVFacGRPrV0iRkEbIraPV,UCakdSIPsJqiOLqylgoYmwQg,AWS EMR and Spark 2,2018-04-11T23:55:37Z,1
PLf0swTFhTI8rxxGodNHJia7IPEqs7Sla0,UCakdSIPsJqiOLqylgoYmwQg,Angular Workshop: Build Chatbot using DialogFlow,2018-03-12T13:49:44Z,4
PLf0swTFhTI8qNEFO5z-P928y42Lba1T36,UCakdSIPsJqiOLqylgoYmwQg,Amazon Web Services - Foundation,2018-02-12T15:03:23Z,30
PLf0swTFhTI8qLS7CSEMHU2hI59NYFKtI6,UCakdSIPsJqiOLqylgoYmwQg,Premium Hangouts,2018-01-26T03:59:05Z,6
PLf0swTFhTI8o9qJ_m1BXC2UeKTcZvJH_6,UCakdSIPsJqiOLqylgoYmwQg,Data Engineering Boot Camp using Big Data - 201803,2018-01-25T01:06:14Z,3
PLf0swTFhTI8rT3ApjBqt338MCO0ZvReFt,UCakdSIPsJqiOLqylgoYmwQg,CCA 175 Spark and Hadoop Developer using Python,2018-01-17T04:37:07Z,161
PLf0swTFhTI8oy5U0C5GwWR88zb8WKgqK2,UCakdSIPsJqiOLqylgoYmwQg,Setup Development Environment for Scala and Spark - Windows 10,2017-12-31T23:18:00Z,20
PLf0swTFhTI8q4KxZyYhyNZFwMzbfJwwn9,UCakdSIPsJqiOLqylgoYmwQg,Python and Spark Workshop Series - 01 Python and Linux basics,2017-12-30T01:28:46Z,7
PLf0swTFhTI8qeFZpuNjrlF3fceeIQSEda,UCakdSIPsJqiOLqylgoYmwQg,Learn Python for Spark,2017-12-29T23:48:40Z,7
PLf0swTFhTI8pYbd8mr36LiYIOOY2xw5Iu,UCakdSIPsJqiOLqylgoYmwQg,Setup Development Environment for Python and Spark - Windows 10,2017-12-29T05:26:52Z,18
PLf0swTFhTI8qaFYQyR99wchg1Kx_BFXSg,UCakdSIPsJqiOLqylgoYmwQg,Apache Sqoop for Certifications,2017-11-24T03:25:02Z,25
PLf0swTFhTI8rDQXfH8afWtGgpOTnhebDx,UCakdSIPsJqiOLqylgoYmwQg,CCA 175 Spark and Hadoop Developer - Scala,2017-11-24T02:19:02Z,157
PLf0swTFhTI8otgadSFlL44X_ISa0jvhJQ,UCakdSIPsJqiOLqylgoYmwQg,Big Data Certifications Workshop - 201711,2017-10-29T10:32:30Z,35
PLf0swTFhTI8q2yDYXQqnHy1FnOZLBlQNh,UCakdSIPsJqiOLqylgoYmwQg,HDPCD:Spark using Scala,2017-10-19T08:05:06Z,74
PLf0swTFhTI8pronNK7Gm-isKX7tdNb0Go,UCakdSIPsJqiOLqylgoYmwQg,HDPCD:Spark using Python,2017-09-29T00:30:11Z,63
PLf0swTFhTI8r-xiHWX5XznCAbLBbEwyY7,UCakdSIPsJqiOLqylgoYmwQg,itversity - events,2017-08-31T14:53:48Z,3
PLf0swTFhTI8rG-rsZ6wFsaLG9diTXu9US,UCakdSIPsJqiOLqylgoYmwQg,Learn SQL using Oracle from expert,2017-06-12T23:25:09Z,10
PLf0swTFhTI8qnMI7PUgjlBIsB9HwUFhYH,UCakdSIPsJqiOLqylgoYmwQg,Java Foundations for Naives and High School Students,2017-06-07T11:37:30Z,16
PLf0swTFhTI8qtOLP5rWmwonnlilIBIrsl,UCakdSIPsJqiOLqylgoYmwQg,Scala and Spark training - June 2017,2017-05-25T09:51:43Z,32
PLf0swTFhTI8rv85gSUEyBxN6fdv5D2E0C,UCakdSIPsJqiOLqylgoYmwQg,Learn Scala for Spark,2017-05-14T05:54:10Z,29
PLf0swTFhTI8p4bkrJuJdnZo5mDlDiHEVg,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark using Scala,2017-05-14T01:06:19Z,44
PLf0swTFhTI8p6Itn5XZ0o9osOF_YSqAgo,UCakdSIPsJqiOLqylgoYmwQg,Developer certification videos,2017-05-01T00:42:04Z,80
PLf0swTFhTI8pz46OjMBsafX3CALrKKzMe,UCakdSIPsJqiOLqylgoYmwQg,CCA Data Analyst - Sqoop and Hive,2017-04-03T01:16:21Z,33
PLf0swTFhTI8ra9ccF3t7p_vEBkm6Q8iOj,UCakdSIPsJqiOLqylgoYmwQg,Scala and Spark Workshop,2017-03-25T02:28:32Z,7
PLf0swTFhTI8rVDf94eqeRmezl6sUBrxPg,UCakdSIPsJqiOLqylgoYmwQg,Big Data Workshop - live training - 2017 January - Hive videos,2017-03-05T17:11:14Z,13
PLf0swTFhTI8qCIiR6SPSmK8btFEgnkK0Q,UCakdSIPsJqiOLqylgoYmwQg,Big Data Workshop - live training - 2017 February - Scala and Spark,2017-02-18T23:50:10Z,14
PLf0swTFhTI8pFYjRLQtPmbj85trI5yHyR,UCakdSIPsJqiOLqylgoYmwQg,Big Data Workshop - live training - 2017 January - Sqoop videos,2017-02-18T02:54:36Z,14
PLf0swTFhTI8pF2LlundTPc5Pn1TIbUhri,UCakdSIPsJqiOLqylgoYmwQg,Big Data Workshop - live training - 2017 February,2017-02-15T08:19:20Z,23
PLf0swTFhTI8q4pvjNTcjMPzCYPZIrpPAa,UCakdSIPsJqiOLqylgoYmwQg,Big Data Workshop - live training - 2017 January,2017-01-23T08:32:34Z,68
PLf0swTFhTI8piG0jq0mFueIPs7iL5_3b4,UCakdSIPsJqiOLqylgoYmwQg,Personal,2017-01-17T11:35:31Z,1
PLf0swTFhTI8okziaJI7zqnXXwdE1il7sj,UCakdSIPsJqiOLqylgoYmwQg,Big Data Certifications Workshops,2016-12-11T06:20:38Z,14
PLf0swTFhTI8rQhGnzEOM-GkCJBO0wrnlt,UCakdSIPsJqiOLqylgoYmwQg,bigdata-labs,2016-11-05T02:02:13Z,5
PLf0swTFhTI8qOAbrJhihZZTWfZA_arTYZ,UCakdSIPsJqiOLqylgoYmwQg,Setup Virtual Machines - using vmware esxi and ovh,2016-11-01T16:33:11Z,16
PLf0swTFhTI8r4dv9xK0JGIGnkOQYdps8Q,UCakdSIPsJqiOLqylgoYmwQg,itversity - content writing,2016-10-20T12:38:25Z,5
PLf0swTFhTI8rJzkVl_OawjNPh1jMK1B3m,UCakdSIPsJqiOLqylgoYmwQg,Become professional blogger,2016-10-05T08:50:19Z,13
PLf0swTFhTI8r6bXXwdkkCs75yrcfXqZHr,UCakdSIPsJqiOLqylgoYmwQg,Big Data Engineer immersion - Active Students - live workshops,2016-09-19T01:29:50Z,15
PLf0swTFhTI8pWRmfdBzj_mm3U__cvRKPb,UCakdSIPsJqiOLqylgoYmwQg,Googlegroups - Big Data Technologies,2016-09-14T04:03:34Z,1
PLf0swTFhTI8qCGIvjXzX3ODTJYvgEApFg,UCakdSIPsJqiOLqylgoYmwQg,Big Data Engineer - Immersion - East Coast,2016-09-13T03:45:52Z,27
PLf0swTFhTI8pNZ0y87SX4PfpNjqPizDPw,UCakdSIPsJqiOLqylgoYmwQg,Career Counseling for MS Students,2016-08-06T02:00:12Z,2
PLf0swTFhTI8qtm7zm3d4T5w2Bp6EnMaSU,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Administration - FAQs,2016-08-03T01:20:07Z,5
PLf0swTFhTI8pgc4wyhT8lIEJCPT08RI3X,UCakdSIPsJqiOLqylgoYmwQg,HDP Certified Developer - Spark (HDPCD:Spark),2016-07-30T16:42:55Z,64
PLf0swTFhTI8qzzHRrvxvhEBVOMUmg8cXg,UCakdSIPsJqiOLqylgoYmwQg,hangouts,2016-07-22T08:46:07Z,18
PLf0swTFhTI8qjv9VOwMesAZ07OKIgsmUb,UCakdSIPsJqiOLqylgoYmwQg,Big Data Engineer - Immersion,2016-07-17T06:14:31Z,71
PLf0swTFhTI8ra5T5B7QsNuu5yxiEdd6Ro,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - NoSQL - MongoDB,2016-07-01T14:57:43Z,7
PLf0swTFhTI8oLqAw3cLyPiqpPhDMpVuM2,UCakdSIPsJqiOLqylgoYmwQg,Hadoop and Spark developer - lab setup on cloud,2016-06-26T06:01:15Z,11
PLf0swTFhTI8qi5IuwLYm7sJE6vWo6KrPj,UCakdSIPsJqiOLqylgoYmwQg,itversity Private - Hadoop and Spark administrator training - June 2016,2016-06-21T06:02:31Z,8
PLf0swTFhTI8rPoYMMZGs44FZX4qGbfjTu,UCakdSIPsJqiOLqylgoYmwQg,itversity Private - Hadoop and Spark developer training - June 2016,2016-06-16T14:07:17Z,18
