playlist_id,video_id,video_order,created_at,updated_at
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,qBS5DVIjrrY,9,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,d2jRKO36pho,10,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,S40u_Hc56r0,11,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,kw97X45DNGc,12,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,X9DyrdxqV6Q,13,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,NzAfBBBNyHI,14,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,fKq9jUNWniI,15,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,2rUD-slqyq8,1,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,VcYzlPXlvoY,2,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,MKywzWq0cSE,3,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,4P7DZ5U9-Vk,4,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,aJOjPO4LZho,5,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,de2TglkBQQo,6,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,YORb6-_ye04,7,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,CqEr70HzJNo,8,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,ASrO1GSH9sc,9,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,MR49tsedDLQ,10,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,p4JlHKHIdIY,11,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,jjm08taLSbQ,12,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,6Vu4GoKSpPQ,13,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,6YXfY5qjZnI,14,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,tBxUUSjvtMw,15,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,HAShGs04p8M,16,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,3hcWmJqAAe4,17,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,BFHLgmGDJdI,18,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,j4DORR3lOqI,1,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,4AdEDeUQ0MU,2,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,L5CgHFadAnY,3,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Ws3slfbSpC4,4,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,QjOuleXn0xE,5,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Ejuzd4QQsHg,6,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,JbqM5xxh-KY,7,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,IiBiUlDLPCs,8,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,vcow_3IeaII,9,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,FV84WNXgI_o,10,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,GIu6gH1EjV4,11,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Y8krusDetoQ,12,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,g5HfliqD-a0,13,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,fkFaPYWfjv4,14,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,yeVIRyGyv7g,15,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,0eSWEBDf23A,16,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,2DrLVbXd0Jo,17,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,7Wg4zpfj02s,18,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,U050biNag4w,19,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,mIPF0ENiKiE,20,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,kI-y9WNhiv8,21,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,auRIHsKXV6o,22,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Gx56dPQX4C4,23,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,golGzXiAQnQ,24,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,5JM0VJpqMw8,25,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,rHgNpRXDVCA,26,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,JtVcgVn0zi4,27,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,cSID6e5C_O0,28,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,9vHIC0QxIdk,29,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,N0JmzWfeKds,30,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,ZNlYSx2WEao,31,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,7CV_D4x4MVw,32,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,zmnq6GRdoc0,33,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,cwL9iAaKHSw,34,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,8vgJD-l6bzk,35,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Tg2HxR0uDn4,36,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,9GHGi-3_cf0,37,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,bvEiDEwItVA,38,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,RhQGZF3QEQ8,39,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,QgVo5IRryCg,40,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,f1zzOh7hU5E,41,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,RYTQmErsahs,42,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,ahabU0ywRBw,43,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,tO3oEo9h-EE,44,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,uAkrpaJmbx0,45,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,KGE6BNKQwYk,46,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,26Rzech3L-4,47,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,EaoNmYVbozQ,48,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,3sYE9ajirDQ,49,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,E264Kq8ovCg,50,2024-10-16T14:14:31.062860,2024-10-16T14:14:31.062860
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,kFzl7c7ArXY,51,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,rIItK0mR-bU,52,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,otkjfS6l038,53,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,7jgBUN9Mtww,54,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,TD7kE_lHD4o,55,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,kVUCr38f6wU,56,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Gc7-5Da2jlA,57,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,oD_BgxeW9JA,58,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,8I7S1PuJEO0,59,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,vdZhZYPESCs,60,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Aa3Cniot1oQ,61,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,tMJilIfJ-w0,62,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,1wgvHLXW__8,63,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,6f_4KzFBki8,64,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,hp0cmesr8i8,65,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,MTfKsGcmwjA,66,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,g7kMZxWlwUQ,67,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,aiHFzFZIEZI,68,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,n4YoASApp1k,69,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,STEZ7KlfNuY,70,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,24N2OTRm560,71,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,IRCVYQ_4Ito,72,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,QCbSM0tcFrc,73,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,ZrOXdVk-d0s,74,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,OrUUippbNqw,75,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,dL2mrHq_E-I,76,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,9B1A5EV_PsI,77,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,k9KYtK-is2w,78,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,6DSWA_43RKw,79,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,r2x5b6sm1dE,80,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,_jHm1Z71mlI,81,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,Ypl4NiBNCqU,82,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,liPKhvQa28I,83,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,fM0aQ0LR9Wg,84,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,T1SCp5uodH8,85,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,SfsFgCAFNG0,86,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,3pxKJ5gHoes,87,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,b8rzdN_6AYo,88,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,yT4fGlkKmAA,89,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,NuUWrovUlS8,90,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,GzLixByEcoU,91,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8oQNiY2ZTf81zvKB7-y3y4e,3fDg9MxD49o,92,2024-10-16T14:14:32.110531,2024-10-16T14:14:32.110531
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,LUvzy5CdWGI,1,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,T7eXC5Rjiv0,2,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,ezKx5ZDdO30,3,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,19RvRfsm_EA,4,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,wE5W9W-z7i4,5,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,gBGSzbUVnp0,6,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,YLeTt1NLohQ,7,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,f0NC3FfsyUY,8,2024-10-16T14:14:32.596787,2024-10-16T14:14:32.596787
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,Vbs9JEIzNXg,1,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,jDE2UFL1NrA,2,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,pcoWsrGjcko,3,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,L6swCyuKCy0,4,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,pFOauTRc_-E,5,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,srnQIMlwsao,6,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,2lS1wdJIw3k,7,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,rL63IWDBMpo,8,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,l1wUCVVWoTY,9,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,ryai-imSYwE,10,2024-10-16T14:14:32.802769,2024-10-16T14:14:32.802769
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,wRM6Xl1vsUk,1,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,xwzA0jHh1ow,2,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,bihpd4ygGyU,3,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,ZwbRTfcJ3U8,4,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,T_qW1CXO3LM,5,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,Jups_PhYZUk,6,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,W21LncY6p_s,7,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,rVRM6bdr4fs,8,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,IVozNpn0gXc,9,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,TqmRgLdBt_Y,10,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rOjNTDL5U9g9srd3UVaSOO,vKkrfSj7Mv4,11,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,3oUB90d70yM,1,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,fIAGCPWbDcw,2,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,kuI3E-Hsqv8,3,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,2b6na9n92yk,4,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,wt0zXYZ2oGE,5,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,UOnXJCtpSYc,6,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,yqMDGpcb5oo,7,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,FQF2LABTxaQ,8,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
